date [(UTC-05:00) Bogotá, Lima, Quito, Rio Branco];time;Compressor status;Airend discharge temp. ADT / °C;Internal pressure / bar
01.10.2025;6:25:30;1;86,9;1,541
01.10.2025;6:26:00;1;86,2;1,539
01.10.2025;6:26:30;1;85,8;1,539
01.10.2025;6:27:00;2;83,5;6,884
01.10.2025;6:27:30;2;90,7;7,958
01.10.2025;6:28:00;1;94,5;2,52
01.10.2025;6:28:30;1;91;1,638
01.10.2025;6:29:00;1;88,2;1,557
01.10.2025;6:29:30;1;85,4;1,548
01.10.2025;6:30:00;1;84,3;1,541
01.10.2025;6:30:30;2;82,8;6,621
01.10.2025;6:31:00;2;89,7;7,753
01.10.2025;6:31:30;1;93,7;3,293
01.10.2025;6:32:00;1;91;1,706
01.10.2025;6:32:30;1;88;1,562
01.10.2025;6:33:00;1;85,4;1,548
01.10.2025;6:33:30;1;84;1,539
01.10.2025;6:34:00;1;84,4;1,544
01.10.2025;6:34:30;2;85;6,565
01.10.2025;6:35:00;2;89,6;7,781
01.10.2025;6:35:30;1;93,5;3,028
01.10.2025;6:36:00;1;91,1;1,685
01.10.2025;6:36:30;1;88;1,561
01.10.2025;6:37:00;1;85,3;1,544
01.10.2025;6:37:30;1;84,4;1,543
01.10.2025;6:38:00;1;85,7;1,547
01.10.2025;6:38:30;2;85,1;6,512
01.10.2025;6:39:00;2;90,1;7,714
01.10.2025;6:39:30;1;93,3;3,377
01.10.2025;6:40:00;1;91,1;1,724
01.10.2025;6:40:30;1;87,9;1,567
01.10.2025;6:41:00;1;86,2;1,548
01.10.2025;6:41:30;1;84,7;1,542
01.10.2025;6:42:00;1;85,6;1,542
01.10.2025;6:42:30;1;86,3;1,539
01.10.2025;6:43:00;2;83,9;6,893
01.10.2025;6:43:30;2;92;8,038
01.10.2025;6:44:00;1;94,2;2,371
01.10.2025;6:44:30;1;90,1;1,622
01.10.2025;6:45:00;1;87,4;1,552
01.10.2025;6:45:30;1;85,1;1,547
01.10.2025;6:46:00;1;84,2;1,547
01.10.2025;6:46:30;1;85,3;1,544
01.10.2025;6:47:00;2;85,6;6,445
01.10.2025;6:47:30;2;90,9;7,689
01.10.2025;6:48:00;1;94,1;3,412
01.10.2025;6:48:30;1;92;1,719
01.10.2025;6:49:00;1;89,1;1,563
01.10.2025;6:49:30;1;86,8;1,547
01.10.2025;6:50:00;1;85,4;1,541
01.10.2025;6:50:30;1;84,4;1,541
01.10.2025;6:51:00;2;83,4;6,95
01.10.2025;6:51:30;2;90,7;8,079
01.10.2025;6:52:00;1;93;2,296
01.10.2025;6:52:30;1;90,1;1,618
01.10.2025;6:53:00;1;87,6;1,551
01.10.2025;6:53:30;1;85,6;1,548
01.10.2025;6:54:00;1;84,3;1,543
01.10.2025;6:54:30;1;84,4;1,545
01.10.2025;6:55:00;2;83;6,699
01.10.2025;6:55:30;2;90,1;7,88
01.10.2025;6:56:00;1;93,1;2,69
01.10.2025;6:56:30;1;90,7;1,653
01.10.2025;6:57:00;1;88;1,56
01.10.2025;6:57:30;1;85,3;1,547
01.10.2025;6:58:00;1;84,3;1,544
01.10.2025;6:58:30;2;87,1;7,272
01.10.2025;6:59:00;1;94,8;6,904
01.10.2025;6:59:30;1;92,8;2,033
01.10.2025;7:00:00;1;89,5;1,593
01.10.2025;7:00:30;1;87;1,554
01.10.2025;7:01:00;1;86;1,543
01.10.2025;7:01:30;1;84,5;1,542
01.10.2025;7:02:00;2;84,4;6,371
01.10.2025;7:02:30;2;88,9;7,531
01.10.2025;7:03:00;1;94,3;4,558
01.10.2025;7:03:30;1;92;1,834
01.10.2025;7:04:00;1;88,6;1,572
01.10.2025;7:04:30;1;86;1,546
01.10.2025;7:05:00;1;84,7;1,544
01.10.2025;7:05:30;2;84,5;6,356
01.10.2025;7:06:00;2;89;7,515
01.10.2025;7:06:30;1;94,8;4,451
01.10.2025;7:07:00;1;92,6;1,821
01.10.2025;7:07:30;1;89,5;1,571
01.10.2025;7:08:00;1;86,7;1,551
01.10.2025;7:08:30;1;85,4;1,548
01.10.2025;7:09:00;1;84,4;1,543
01.10.2025;7:09:30;2;82,8;6,939
01.10.2025;7:10:00;2;90,3;7,946
01.10.2025;7:10:30;1;93;2,65
01.10.2025;7:11:00;1;91,9;1,649
01.10.2025;7:11:30;1;88,8;1,558
01.10.2025;7:12:00;1;86,4;1,549
01.10.2025;7:12:30;1;85,2;1,545
01.10.2025;7:13:00;1;85,2;1,54
01.10.2025;7:13:30;2;81,7;6,623
01.10.2025;7:14:00;2;90,9;7,683
01.10.2025;7:14:30;1;96,3;3,631
01.10.2025;7:15:00;1;91,1;1,747
01.10.2025;7:15:30;1;87,5;1,571
01.10.2025;7:16:00;1;84,6;1,555
01.10.2025;7:16:30;1;83,6;1,551
01.10.2025;7:17:00;2;83,2;6,89
01.10.2025;7:17:30;2;90,9;7,926
01.10.2025;7:18:00;1;94,2;2,603
01.10.2025;7:18:30;1;92,1;1,648
01.10.2025;7:19:00;1;88,5;1,563
01.10.2025;7:19:30;1;85,6;1,547
01.10.2025;7:20:00;1;85,5;1,549
01.10.2025;7:20:30;1;85,8;1,55
01.10.2025;7:21:00;2;88,6;7,348
01.10.2025;7:21:30;1;97;5,138
01.10.2025;7:22:00;1;92,8;1,895
01.10.2025;7:22:30;1;88,3;1,585
01.10.2025;7:23:00;1;84,6;1,559
01.10.2025;7:23:30;1;82,6;1,555
01.10.2025;7:24:00;1;84,8;1,553
01.10.2025;7:24:30;1;85,8;1,55
01.10.2025;7:25:00;2;83,5;6,775
01.10.2025;7:25:30;2;89,8;7,847
01.10.2025;7:26:00;1;92,5;2,911
01.10.2025;7:26:30;1;90,8;1,691
01.10.2025;7:27:00;1;89,7;1,569
01.10.2025;7:27:30;1;86,8;1,56
01.10.2025;7:28:00;1;86,1;1,554
01.10.2025;7:28:30;1;86,2;1,554
01.10.2025;7:29:00;2;83,4;6,985
01.10.2025;7:29:30;2;91,2;8,091
01.10.2025;7:30:00;1;93,9;2,308
01.10.2025;7:30:30;1;91;1,633
01.10.2025;7:31:00;1;88,3;1,569
01.10.2025;7:31:30;1;86,4;1,555
01.10.2025;7:32:00;1;85,7;1,55
01.10.2025;7:32:30;1;85,7;1,554
01.10.2025;7:33:00;1;86,6;1,555
01.10.2025;7:33:30;2;86,1;7,236
01.10.2025;7:34:00;1;94,3;6,086
01.10.2025;7:34:30;1;92,2;1,98
01.10.2025;7:35:00;1;88,4;1,598
01.10.2025;7:35:30;1;85,9;1,559
01.10.2025;7:36:00;1;83,7;1,559
01.10.2025;7:36:30;1;84,5;1,56
01.10.2025;7:37:00;1;86,2;1,553
01.10.2025;7:37:30;2;82,6;6,787
01.10.2025;7:38:00;2;90,7;7,925
01.10.2025;7:38:30;1;93,5;2,617
01.10.2025;7:39:00;1;90,8;1,662
01.10.2025;7:39:30;1;88,4;1,572
01.10.2025;7:40:00;1;85,8;1,562
01.10.2025;7:40:30;1;85,3;1,557
01.10.2025;7:41:00;1;87,2;1,562
01.10.2025;7:41:30;2;85;7,203
01.10.2025;7:42:00;1;94,2;6,502
01.10.2025;7:42:30;1;92;2,024
01.10.2025;7:43:00;1;88,6;1,607
01.10.2025;7:43:30;1;86,1;1,569
01.10.2025;7:44:00;1;83,7;1,562
01.10.2025;7:44:30;2;82,2;6,878
01.10.2025;7:45:00;2;89,4;7,809
01.10.2025;7:45:30;1;92,8;3,327
01.10.2025;7:46:00;1;90,7;1,739
01.10.2025;7:46:30;1;88;1,583
01.10.2025;7:47:00;1;85,4;1,566
01.10.2025;7:47:30;1;84,6;1,558
01.10.2025;7:48:00;2;84;7,141
01.10.2025;7:48:30;2;90,7;8,118
01.10.2025;7:49:00;1;92;2,27
01.10.2025;7:49:30;1;89,3;1,632
01.10.2025;7:50:00;1;86,8;1,574
01.10.2025;7:50:30;1;83,7;1,552
01.10.2025;7:51:00;1;85,2;1,563
01.10.2025;7:51:30;2;83,5;6,966
01.10.2025;7:52:00;2;90,4;7,882
01.10.2025;7:52:30;1;92,5;2,866
01.10.2025;7:53:00;1;90,9;1,691
01.10.2025;7:53:30;1;88,1;1,579
01.10.2025;7:54:00;;;
01.10.2025;7:54:30;;;
01.10.2025;7:55:00;;;
01.10.2025;7:55:30;;;
01.10.2025;7:56:00;;;
01.10.2025;7:56:30;;;
01.10.2025;7:57:00;;;
01.10.2025;7:57:30;;;
01.10.2025;7:58:00;;;
01.10.2025;7:58:30;;;
01.10.2025;7:59:00;;;
01.10.2025;7:59:30;;;
01.10.2025;8:00:00;;;
01.10.2025;8:00:30;;;
01.10.2025;8:01:00;;;
01.10.2025;8:01:30;;;
01.10.2025;8:02:00;;;
01.10.2025;8:02:30;;;
01.10.2025;8:03:00;;;
01.10.2025;8:03:30;;;
01.10.2025;8:04:00;;;
01.10.2025;8:04:30;;;
01.10.2025;8:05:00;;;
01.10.2025;8:05:30;;;
01.10.2025;8:06:00;;;
01.10.2025;8:06:30;;;
01.10.2025;8:07:00;;;
01.10.2025;8:07:30;;;
01.10.2025;8:08:00;;;
01.10.2025;8:08:30;;;
01.10.2025;8:09:00;;;
01.10.2025;8:09:30;;;
01.10.2025;8:10:00;;;
01.10.2025;8:10:30;;;
01.10.2025;8:11:00;;;
01.10.2025;8:11:30;;;
01.10.2025;8:12:00;;;
01.10.2025;8:12:30;;;
01.10.2025;8:13:00;;;
01.10.2025;8:13:30;;;
01.10.2025;8:14:00;;;
01.10.2025;8:14:30;;;
01.10.2025;8:15:00;;;
01.10.2025;8:15:30;;;
01.10.2025;8:16:00;;;
01.10.2025;8:16:30;;;
01.10.2025;8:17:00;;;
01.10.2025;8:17:30;;;
01.10.2025;8:18:00;;;
01.10.2025;8:18:30;;;
01.10.2025;8:19:00;;;
01.10.2025;8:19:30;;;
01.10.2025;8:20:00;;;
01.10.2025;8:20:30;;;
01.10.2025;8:21:00;;;
01.10.2025;8:21:30;;;
01.10.2025;8:22:00;;;
01.10.2025;8:22:30;;;
01.10.2025;8:23:00;;;
01.10.2025;8:23:30;;;
01.10.2025;8:24:00;;;
01.10.2025;8:24:30;;;
01.10.2025;8:25:00;;;
01.10.2025;8:25:30;;;
01.10.2025;8:26:00;;;
01.10.2025;8:26:30;;;
01.10.2025;8:27:00;;;
01.10.2025;8:27:30;;;
01.10.2025;8:28:00;;;
01.10.2025;8:28:30;;;
01.10.2025;8:29:00;;;
01.10.2025;8:29:30;;;
01.10.2025;8:30:00;;;
01.10.2025;8:30:30;;;
01.10.2025;8:31:00;;;
01.10.2025;8:31:30;;;
01.10.2025;8:32:00;;;
01.10.2025;8:32:30;;;
01.10.2025;8:33:00;;;
01.10.2025;8:33:30;;;
01.10.2025;8:34:00;;;
01.10.2025;8:34:30;;;
01.10.2025;8:35:00;;;
01.10.2025;8:35:30;;;
01.10.2025;8:36:00;;;
01.10.2025;8:36:30;;;
01.10.2025;8:37:00;;;
01.10.2025;8:37:30;;;
01.10.2025;8:38:00;;;
01.10.2025;8:38:30;;;
01.10.2025;8:39:00;;;
01.10.2025;8:39:30;;;
01.10.2025;8:40:00;;;
01.10.2025;8:40:30;;;
01.10.2025;8:41:00;;;
01.10.2025;8:41:30;;;
01.10.2025;8:42:00;;;
01.10.2025;8:42:30;;;
01.10.2025;8:43:00;;;
01.10.2025;8:43:30;;;
01.10.2025;8:44:00;;;
01.10.2025;8:44:30;;;
01.10.2025;8:45:00;;;
01.10.2025;8:45:30;;;
01.10.2025;8:46:00;;;
01.10.2025;8:46:30;;;
01.10.2025;8:47:00;;;
01.10.2025;8:47:30;;;
01.10.2025;8:48:00;;;
01.10.2025;8:48:30;;;
01.10.2025;8:49:00;;;
01.10.2025;8:49:30;;;
01.10.2025;8:50:00;;;
01.10.2025;8:50:30;;;
01.10.2025;8:51:00;;;
01.10.2025;8:51:30;;;
01.10.2025;8:52:00;;;
01.10.2025;8:52:30;;;
01.10.2025;8:53:00;;;
01.10.2025;8:53:30;;;
01.10.2025;8:54:00;;;
01.10.2025;8:54:30;;;
01.10.2025;8:55:00;;;
01.10.2025;8:55:30;;;
01.10.2025;8:56:00;;;
01.10.2025;8:56:30;;;
01.10.2025;8:57:00;;;
01.10.2025;8:57:30;;;
01.10.2025;8:58:00;;;
01.10.2025;8:58:30;;;
01.10.2025;8:59:00;;;
01.10.2025;8:59:30;;;
01.10.2025;9:00:00;;;
01.10.2025;9:00:30;;;
01.10.2025;9:01:00;;;
01.10.2025;9:01:30;;;
01.10.2025;9:02:00;;;
01.10.2025;9:02:30;;;
01.10.2025;9:03:00;;;
01.10.2025;9:03:30;;;
01.10.2025;9:04:00;;;
01.10.2025;9:04:30;;;
01.10.2025;9:05:00;;;
01.10.2025;9:05:30;;;
01.10.2025;9:06:00;;;
01.10.2025;9:06:30;;;
01.10.2025;9:07:00;;;
01.10.2025;9:07:30;;;
01.10.2025;9:08:00;;;
01.10.2025;9:08:30;;;
01.10.2025;9:09:00;;;
01.10.2025;9:09:30;;;
01.10.2025;9:10:00;;;
01.10.2025;9:10:30;;;
01.10.2025;9:11:00;;;
01.10.2025;9:11:30;;;
01.10.2025;9:12:00;;;
01.10.2025;9:12:30;;;
01.10.2025;9:13:00;;;
01.10.2025;9:13:30;;;
01.10.2025;9:14:00;;;
01.10.2025;9:14:30;;;
01.10.2025;9:15:00;;;
01.10.2025;9:15:30;;;
01.10.2025;9:16:00;;;
01.10.2025;9:16:30;;;
01.10.2025;9:17:00;;;
01.10.2025;9:17:30;;;
01.10.2025;9:18:00;;;
01.10.2025;9:18:30;;;
01.10.2025;9:19:00;;;
01.10.2025;9:19:30;;;
01.10.2025;9:20:00;;;
01.10.2025;9:20:30;;;
01.10.2025;9:21:00;;;
01.10.2025;9:21:30;;;
01.10.2025;9:22:00;;;
01.10.2025;9:22:30;;;
01.10.2025;9:23:00;;;
01.10.2025;9:23:30;;;
01.10.2025;9:24:00;;;
01.10.2025;9:24:30;;;
01.10.2025;9:25:00;;;
01.10.2025;9:25:30;;;
01.10.2025;9:26:00;;;
01.10.2025;9:26:30;;;
01.10.2025;9:27:00;;;
01.10.2025;9:27:30;;;
01.10.2025;9:28:00;;;
01.10.2025;9:28:30;;;
01.10.2025;9:29:00;;;
01.10.2025;9:29:30;;;
01.10.2025;9:30:00;;;
01.10.2025;9:30:30;;;
01.10.2025;9:31:00;;;
01.10.2025;9:31:30;;;
01.10.2025;9:32:00;;;
01.10.2025;9:32:30;;;
01.10.2025;9:33:00;;;
01.10.2025;9:33:30;;;
01.10.2025;9:34:00;;;
01.10.2025;9:34:30;;;
01.10.2025;9:35:00;;;
01.10.2025;9:35:30;;;
01.10.2025;9:36:00;;;
01.10.2025;9:36:30;;;
01.10.2025;9:37:00;;;
01.10.2025;9:37:30;;;
01.10.2025;9:38:00;;;
01.10.2025;9:38:30;;;
01.10.2025;9:39:00;;;
01.10.2025;9:39:30;;;
01.10.2025;9:40:00;;;
01.10.2025;9:40:30;;;
01.10.2025;9:41:00;;;
01.10.2025;9:41:30;;;
01.10.2025;9:42:00;;;
01.10.2025;9:42:30;;;
01.10.2025;9:43:00;;;
01.10.2025;9:43:30;;;
01.10.2025;9:44:00;;;
01.10.2025;9:44:30;;;
01.10.2025;9:45:00;;;
01.10.2025;9:45:30;;;
01.10.2025;9:46:00;;;
01.10.2025;9:46:30;;;
01.10.2025;9:47:00;;;
01.10.2025;9:47:30;;;
01.10.2025;9:48:00;;;
01.10.2025;9:48:30;;;
01.10.2025;9:49:00;;;
01.10.2025;9:49:30;;;
01.10.2025;9:50:00;;;
01.10.2025;9:50:30;;;
01.10.2025;9:51:00;;;
01.10.2025;9:51:30;;;
01.10.2025;9:52:00;;;
01.10.2025;9:52:30;;;
01.10.2025;9:53:00;;;
01.10.2025;9:53:30;;;
01.10.2025;9:54:00;;;
01.10.2025;9:54:30;;;
01.10.2025;9:55:00;;;
01.10.2025;9:55:30;;;
01.10.2025;9:56:00;;;
01.10.2025;9:56:30;;;
01.10.2025;9:57:00;;;
01.10.2025;9:57:30;;;
01.10.2025;9:58:00;;;
01.10.2025;9:58:30;;;
01.10.2025;9:59:00;;;
01.10.2025;9:59:30;;;
01.10.2025;10:00:00;;;
01.10.2025;10:00:30;;;
01.10.2025;10:01:00;;;
01.10.2025;10:01:30;;;
01.10.2025;10:02:00;;;
01.10.2025;10:02:30;;;
01.10.2025;10:03:00;;;
01.10.2025;10:03:30;;;
01.10.2025;10:04:00;;;
01.10.2025;10:04:30;;;
01.10.2025;10:05:00;;;
01.10.2025;10:05:30;;;
01.10.2025;10:06:00;;;
01.10.2025;10:06:30;;;
01.10.2025;10:07:00;;;
01.10.2025;10:07:30;;;
01.10.2025;10:08:00;;;
01.10.2025;10:08:30;;;
01.10.2025;10:09:00;;;
01.10.2025;10:09:30;;;
01.10.2025;10:10:00;;;
01.10.2025;10:10:30;;;
01.10.2025;10:11:00;;;
01.10.2025;10:11:30;;;
01.10.2025;10:12:00;;;
01.10.2025;10:12:30;;;
01.10.2025;10:13:00;;;
01.10.2025;10:13:30;;;
01.10.2025;10:14:00;;;
01.10.2025;10:14:30;;;
01.10.2025;10:15:00;;;
01.10.2025;10:15:30;;;
01.10.2025;10:16:00;;;
01.10.2025;10:16:30;;;
01.10.2025;10:17:00;;;
01.10.2025;10:17:30;;;
01.10.2025;10:18:00;;;
01.10.2025;10:18:30;;;
01.10.2025;10:19:00;;;
01.10.2025;10:19:30;;;
01.10.2025;10:20:00;;;
01.10.2025;10:20:30;;;
01.10.2025;10:21:00;;;
01.10.2025;10:21:30;;;
01.10.2025;10:22:00;;;
01.10.2025;10:22:30;;;
01.10.2025;10:23:00;;;
01.10.2025;10:23:30;;;
01.10.2025;10:24:00;;;
01.10.2025;10:24:30;;;
01.10.2025;10:25:00;;;
01.10.2025;10:25:30;;;
01.10.2025;10:26:00;;;
01.10.2025;10:26:30;;;
01.10.2025;10:27:00;;;
01.10.2025;10:27:30;;;
01.10.2025;10:28:00;;;
01.10.2025;10:28:30;;;
01.10.2025;10:29:00;;;
01.10.2025;10:29:30;;;
01.10.2025;10:30:00;;;
01.10.2025;10:30:30;;;
01.10.2025;10:31:00;;;
01.10.2025;10:31:30;;;
01.10.2025;10:32:00;;;
01.10.2025;10:32:30;;;
01.10.2025;10:33:00;;;
01.10.2025;10:33:30;;;
01.10.2025;10:34:00;;;
01.10.2025;10:34:30;;;
01.10.2025;10:35:00;;;
01.10.2025;10:35:30;;;
01.10.2025;10:36:00;;;
01.10.2025;10:36:30;;;
01.10.2025;10:37:00;;;
01.10.2025;10:37:30;;;
01.10.2025;10:38:00;;;
01.10.2025;10:38:30;;;
01.10.2025;10:39:00;;;
01.10.2025;10:39:30;;;
01.10.2025;10:40:00;;;
01.10.2025;10:40:30;;;
01.10.2025;10:41:00;;;
01.10.2025;10:41:30;;;
01.10.2025;10:42:00;;;
01.10.2025;10:42:30;;;
01.10.2025;10:43:00;;;
01.10.2025;10:43:30;;;
01.10.2025;10:44:00;;;
01.10.2025;10:44:30;;;
01.10.2025;10:45:00;;;
01.10.2025;10:45:30;;;
01.10.2025;10:46:00;;;
01.10.2025;10:46:30;;;
01.10.2025;10:47:00;;;
01.10.2025;10:47:30;;;
01.10.2025;10:48:00;;;
01.10.2025;10:48:30;;;
01.10.2025;10:49:00;;;
01.10.2025;10:49:30;;;
01.10.2025;10:50:00;;;
01.10.2025;10:50:30;;;
01.10.2025;10:51:00;;;
01.10.2025;10:51:30;;;
01.10.2025;10:52:00;;;
01.10.2025;10:52:30;;;
01.10.2025;10:53:00;;;
01.10.2025;10:53:30;;;
01.10.2025;10:54:00;;;
01.10.2025;10:54:30;;;
01.10.2025;10:55:00;;;
01.10.2025;10:55:30;;;
01.10.2025;10:56:00;;;
01.10.2025;10:56:30;;;
01.10.2025;10:57:00;;;
01.10.2025;10:57:30;;;
01.10.2025;10:58:00;;;
01.10.2025;10:58:30;;;
01.10.2025;10:59:00;;;
01.10.2025;10:59:30;;;
01.10.2025;11:00:00;;;
01.10.2025;11:00:30;;;
01.10.2025;11:01:00;;;
01.10.2025;11:01:30;;;
01.10.2025;11:02:00;;;
01.10.2025;11:02:30;;;
01.10.2025;11:03:00;;;
01.10.2025;11:03:30;;;
01.10.2025;11:04:00;;;
01.10.2025;11:04:30;;;
01.10.2025;11:05:00;;;
01.10.2025;11:05:30;;;
01.10.2025;11:06:00;;;
01.10.2025;11:06:30;;;
01.10.2025;11:07:00;;;
01.10.2025;11:07:30;;;
01.10.2025;11:08:00;;;
01.10.2025;11:08:30;;;
01.10.2025;11:09:00;;;
01.10.2025;11:09:30;;;
01.10.2025;11:10:00;;;
01.10.2025;11:10:30;;;
01.10.2025;11:11:00;;;
01.10.2025;11:11:30;;;
01.10.2025;11:12:00;;;
01.10.2025;11:12:30;;;
01.10.2025;11:13:00;;;
01.10.2025;11:13:30;;;
01.10.2025;11:14:00;;;
01.10.2025;11:14:30;;;
01.10.2025;11:15:00;;;
01.10.2025;11:15:30;;;
01.10.2025;11:16:00;;;
01.10.2025;11:16:30;;;
01.10.2025;11:17:00;;;
01.10.2025;11:17:30;;;
01.10.2025;11:18:00;;;
01.10.2025;11:18:30;;;
01.10.2025;11:19:00;;;
01.10.2025;11:19:30;;;
01.10.2025;11:20:00;;;
01.10.2025;11:20:30;;;
01.10.2025;11:21:00;;;
01.10.2025;11:21:30;;;
01.10.2025;11:22:00;;;
01.10.2025;11:22:30;;;
01.10.2025;11:23:00;;;
01.10.2025;11:23:30;;;
01.10.2025;11:24:00;;;
01.10.2025;11:24:30;;;
01.10.2025;11:25:00;;;
01.10.2025;11:25:30;;;
01.10.2025;11:26:00;;;
01.10.2025;11:26:30;;;
01.10.2025;11:27:00;;;
01.10.2025;11:27:30;;;
01.10.2025;11:28:00;;;
01.10.2025;11:28:30;;;
01.10.2025;11:29:00;;;
01.10.2025;11:29:30;;;
01.10.2025;11:30:00;;;
01.10.2025;11:30:30;;;
01.10.2025;11:31:00;;;
01.10.2025;11:31:30;;;
01.10.2025;11:32:00;;;
01.10.2025;11:32:30;;;
01.10.2025;11:33:00;;;
01.10.2025;11:33:30;;;
01.10.2025;11:34:00;;;
01.10.2025;11:34:30;;;
01.10.2025;11:35:00;;;
01.10.2025;11:35:30;;;
01.10.2025;11:36:00;;;
01.10.2025;11:36:30;;;
01.10.2025;11:37:00;;;
01.10.2025;11:37:30;;;
01.10.2025;11:38:00;;;
01.10.2025;11:38:30;;;
01.10.2025;11:39:00;;;
01.10.2025;11:39:30;;;
01.10.2025;11:40:00;;;
01.10.2025;11:40:30;;;
01.10.2025;11:41:00;;;
01.10.2025;11:41:30;;;
01.10.2025;11:42:00;;;
01.10.2025;11:42:30;;;
01.10.2025;11:43:00;;;
01.10.2025;11:43:30;;;
01.10.2025;11:44:00;;;
01.10.2025;11:44:30;;;
01.10.2025;11:45:00;;;
01.10.2025;11:45:30;;;
01.10.2025;11:46:00;;;
01.10.2025;11:46:30;;;
01.10.2025;11:47:00;;;
01.10.2025;11:47:30;;;
01.10.2025;11:48:00;;;
01.10.2025;11:48:30;;;
01.10.2025;11:49:00;;;
01.10.2025;11:49:30;;;
01.10.2025;11:50:00;;;
01.10.2025;11:50:30;;;
01.10.2025;11:51:00;;;
01.10.2025;11:51:30;;;
01.10.2025;11:52:00;;;
01.10.2025;11:52:30;;;
01.10.2025;11:53:00;;;
01.10.2025;11:53:30;;;
01.10.2025;11:54:00;;;
01.10.2025;11:54:30;;;
01.10.2025;11:55:00;;;
01.10.2025;11:55:30;;;
01.10.2025;11:56:00;;;
01.10.2025;11:56:30;;;
01.10.2025;11:57:00;;;
01.10.2025;11:57:30;;;
01.10.2025;11:58:00;;;
01.10.2025;11:58:30;;;
01.10.2025;11:59:00;;;
01.10.2025;11:59:30;;;
01.10.2025;12:00:00;;;
01.10.2025;12:00:30;;;
01.10.2025;12:01:00;;;
01.10.2025;12:01:30;;;
01.10.2025;12:02:00;;;
01.10.2025;12:02:30;;;
01.10.2025;12:03:00;;;
01.10.2025;12:03:30;;;
01.10.2025;12:04:00;;;
01.10.2025;12:04:30;;;
01.10.2025;12:05:00;;;
01.10.2025;12:05:30;;;
01.10.2025;12:06:00;;;
01.10.2025;12:06:30;;;
01.10.2025;12:07:00;;;
01.10.2025;12:07:30;;;
01.10.2025;12:08:00;;;
01.10.2025;12:08:30;;;
01.10.2025;12:09:00;;;
01.10.2025;12:09:30;;;
01.10.2025;12:10:00;;;
01.10.2025;12:10:30;;;
01.10.2025;12:11:00;;;
01.10.2025;12:11:30;;;
01.10.2025;12:12:00;;;
01.10.2025;12:12:30;;;
01.10.2025;12:13:00;;;
01.10.2025;12:13:30;;;
01.10.2025;12:14:00;;;
01.10.2025;12:14:30;;;
01.10.2025;12:15:00;;;
01.10.2025;12:15:30;;;
01.10.2025;12:16:00;;;
01.10.2025;12:16:30;;;
01.10.2025;12:17:00;;;
01.10.2025;12:17:30;;;
01.10.2025;12:18:00;;;
01.10.2025;12:18:30;;;
01.10.2025;12:19:00;;;
01.10.2025;12:19:30;;;
01.10.2025;12:20:00;;;
01.10.2025;12:20:30;;;
01.10.2025;12:21:00;;;
01.10.2025;12:21:30;;;
01.10.2025;12:22:00;;;
01.10.2025;12:22:30;;;
01.10.2025;12:23:00;;;
01.10.2025;12:23:30;;;
01.10.2025;12:24:00;;;
01.10.2025;12:24:30;;;
01.10.2025;12:25:00;;;
01.10.2025;12:25:30;;;
01.10.2025;12:26:00;;;
01.10.2025;12:26:30;;;
01.10.2025;12:27:00;;;
01.10.2025;12:27:30;;;
01.10.2025;12:28:00;;;
01.10.2025;12:28:30;;;
01.10.2025;12:29:00;;;
01.10.2025;12:29:30;;;
01.10.2025;12:30:00;;;
01.10.2025;12:30:30;;;
01.10.2025;12:31:00;;;
01.10.2025;12:31:30;;;
01.10.2025;12:32:00;;;
01.10.2025;12:32:30;;;
01.10.2025;12:33:00;;;
01.10.2025;12:33:30;;;
01.10.2025;12:34:00;;;
01.10.2025;12:34:30;;;
01.10.2025;12:35:00;;;
01.10.2025;12:35:30;;;
01.10.2025;12:36:00;;;
01.10.2025;12:36:30;;;
01.10.2025;12:37:00;;;
01.10.2025;12:37:30;;;
01.10.2025;12:38:00;;;
01.10.2025;12:38:30;;;
01.10.2025;12:39:00;;;
01.10.2025;12:39:30;;;
01.10.2025;12:40:00;;;
01.10.2025;12:40:30;;;
01.10.2025;12:41:00;;;
01.10.2025;12:41:30;;;
01.10.2025;12:42:00;;;
01.10.2025;12:42:30;;;
01.10.2025;12:43:00;;;
01.10.2025;12:43:30;;;
01.10.2025;12:44:00;;;
01.10.2025;12:44:30;;;
01.10.2025;12:45:00;;;
01.10.2025;12:45:30;;;
01.10.2025;12:46:00;;;
01.10.2025;12:46:30;;;
01.10.2025;12:47:00;;;
01.10.2025;12:47:30;;;
01.10.2025;12:48:00;;;
01.10.2025;12:48:30;;;
01.10.2025;12:49:00;;;
01.10.2025;12:49:30;;;
01.10.2025;12:50:00;;;
01.10.2025;12:50:30;;;
01.10.2025;12:51:00;;;
01.10.2025;12:51:30;;;
01.10.2025;12:52:00;;;
01.10.2025;12:52:30;;;
01.10.2025;12:53:00;;;
01.10.2025;12:53:30;;;
01.10.2025;12:54:00;;;
01.10.2025;12:54:30;;;
01.10.2025;12:55:00;;;
01.10.2025;12:55:30;;;
01.10.2025;12:56:00;;;
01.10.2025;12:56:30;;;
01.10.2025;12:57:00;;;
01.10.2025;12:57:30;;;
01.10.2025;12:58:00;;;
01.10.2025;12:58:30;;;
01.10.2025;12:59:00;;;
01.10.2025;12:59:30;;;
01.10.2025;13:00:00;;;
01.10.2025;13:00:30;;;
01.10.2025;13:01:00;;;
01.10.2025;13:01:30;;;
01.10.2025;13:02:00;;;
01.10.2025;13:02:30;;;
01.10.2025;13:03:00;;;
